id,name,Grid Number,WKT
"1569856","Grid 3098","3098","POLYGON Z ((81.02000000000001 27.110000000000003 0, 81.02000000000001 27.120000000000005 0, 81.03000000000002 27.120000000000005 0, 81.03000000000002 27.110000000000003 0, 81.02000000000001 27.110000000000003 0))"
"1569867","Grid 3099","3099","POLYGON Z ((81.03 27.110000000000003 0, 81.03 27.120000000000005 0, 81.04 27.120000000000005 0, 81.04 27.110000000000003 0, 81.03 27.110000000000003 0))"
"1569878","Grid 3100","3100","POLYGON Z ((81.04 27.110000000000003 0, 81.04 27.120000000000005 0, 81.05000000000001 27.120000000000005 0, 81.05000000000001 27.110000000000003 0, 81.04 27.110000000000003 0))"
"1569889","Grid 3101","3101","POLYGON Z ((81.05000000000001 27.110000000000003 0, 81.05000000000001 27.120000000000005 0, 81.06000000000002 27.120000000000005 0, 81.06000000000002 27.110000000000003 0, 81.05000000000001 27.110000000000003 0))"
"1569900","Grid 3102","3102","POLYGON Z ((81.06 27.110000000000003 0, 81.06 27.120000000000005 0, 81.07000000000001 27.120000000000005 0, 81.07000000000001 27.110000000000003 0, 81.06 27.110000000000003 0))"
"1569911","Grid 3103","3103","POLYGON Z ((81.07000000000001 27.110000000000003 0, 81.07000000000001 27.120000000000005 0, 81.08000000000001 27.120000000000005 0, 81.08000000000001 27.110000000000003 0, 81.07000000000001 27.110000000000003 0))"
"1569922","Grid 3104","3104","POLYGON Z ((81.08000000000001 27.110000000000003 0, 81.08000000000001 27.120000000000005 0, 81.09000000000002 27.120000000000005 0, 81.09000000000002 27.110000000000003 0, 81.08000000000001 27.110000000000003 0))"
"1569933","Grid 3105","3105","POLYGON Z ((81.09 27.110000000000003 0, 81.09 27.120000000000005 0, 81.10000000000001 27.120000000000005 0, 81.10000000000001 27.110000000000003 0, 81.09 27.110000000000003 0))"
"1569944","Grid 3106","3106","POLYGON Z ((81.10000000000001 27.110000000000003 0, 81.10000000000001 27.120000000000005 0, 81.11000000000001 27.120000000000005 0, 81.11000000000001 27.110000000000003 0, 81.10000000000001 27.110000000000003 0))"
"1569955","Grid 3107","3107","POLYGON Z ((81.11 27.110000000000003 0, 81.11 27.120000000000005 0, 81.12 27.120000000000005 0, 81.12 27.110000000000003 0, 81.11 27.110000000000003 0))"
"1569966","Grid 3108","3108","POLYGON Z ((81.12 27.110000000000003 0, 81.12 27.120000000000005 0, 81.13000000000001 27.120000000000005 0, 81.13000000000001 27.110000000000003 0, 81.12 27.110000000000003 0))"
"1569977","Grid 3109","3109","POLYGON Z ((81.13000000000001 27.110000000000003 0, 81.13000000000001 27.120000000000005 0, 81.14000000000001 27.120000000000005 0, 81.14000000000001 27.110000000000003 0, 81.13000000000001 27.110000000000003 0))"
"1569988","Grid 3110","3110","POLYGON Z ((81.14 27.110000000000003 0, 81.14 27.120000000000005 0, 81.15 27.120000000000005 0, 81.15 27.110000000000003 0, 81.14 27.110000000000003 0))"
"1569999","Grid 3111","3111","POLYGON Z ((81.15 27.110000000000003 0, 81.15 27.120000000000005 0, 81.16000000000001 27.120000000000005 0, 81.16000000000001 27.110000000000003 0, 81.15 27.110000000000003 0))"
"1570010","Grid 3112","3112","POLYGON Z ((81.16000000000001 27.110000000000003 0, 81.16000000000001 27.120000000000005 0, 81.17000000000002 27.120000000000005 0, 81.17000000000002 27.110000000000003 0, 81.16000000000001 27.110000000000003 0))"
"1570021","Grid 3113","3113","POLYGON Z ((81.17 27.110000000000003 0, 81.17 27.120000000000005 0, 81.18 27.120000000000005 0, 81.18 27.110000000000003 0, 81.17 27.110000000000003 0))"
"1570032","Grid 3114","3114","POLYGON Z ((81.18 27.110000000000003 0, 81.18 27.120000000000005 0, 81.19000000000001 27.120000000000005 0, 81.19000000000001 27.110000000000003 0, 81.18 27.110000000000003 0))"
"1570043","Grid 3115","3115","POLYGON Z ((81.19000000000001 27.110000000000003 0, 81.19000000000001 27.120000000000005 0, 81.20000000000002 27.120000000000005 0, 81.20000000000002 27.110000000000003 0, 81.19000000000001 27.110000000000003 0))"
"1570054","Grid 3116","3116","POLYGON Z ((81.2 27.110000000000003 0, 81.2 27.120000000000005 0, 81.21000000000001 27.120000000000005 0, 81.21000000000001 27.110000000000003 0, 81.2 27.110000000000003 0))"
"1570065","Grid 3117","3117","POLYGON Z ((81.21000000000001 27.110000000000003 0, 81.21000000000001 27.120000000000005 0, 81.22000000000001 27.120000000000005 0, 81.22000000000001 27.110000000000003 0, 81.21000000000001 27.110000000000003 0))"
"1570076","Grid 3118","3118","POLYGON Z ((81.22 27.110000000000003 0, 81.22 27.120000000000005 0, 81.23 27.120000000000005 0, 81.23 27.110000000000003 0, 81.22 27.110000000000003 0))"
"1570087","Grid 3119","3119","POLYGON Z ((81.23 27.110000000000003 0, 81.23 27.120000000000005 0, 81.24000000000001 27.120000000000005 0, 81.24000000000001 27.110000000000003 0, 81.23 27.110000000000003 0))"
"1570098","Grid 3120","3120","POLYGON Z ((81.24000000000001 27.110000000000003 0, 81.24000000000001 27.120000000000005 0, 81.25000000000001 27.120000000000005 0, 81.25000000000001 27.110000000000003 0, 81.24000000000001 27.110000000000003 0))"
"1570109","Grid 3121","3121","POLYGON Z ((80.65 27.12 0, 80.65 27.130000000000003 0, 80.66000000000001 27.130000000000003 0, 80.66000000000001 27.12 0, 80.65 27.12 0))"
"1570120","Grid 3122","3122","POLYGON Z ((80.66000000000001 27.12 0, 80.66000000000001 27.130000000000003 0, 80.67000000000002 27.130000000000003 0, 80.67000000000002 27.12 0, 80.66000000000001 27.12 0))"
"1570131","Grid 3123","3123","POLYGON Z ((80.67 27.12 0, 80.67 27.130000000000003 0, 80.68 27.130000000000003 0, 80.68 27.12 0, 80.67 27.12 0))"
"1570142","Grid 3124","3124","POLYGON Z ((80.68 27.12 0, 80.68 27.130000000000003 0, 80.69000000000001 27.130000000000003 0, 80.69000000000001 27.12 0, 80.68 27.12 0))"
"1570153","Grid 3125","3125","POLYGON Z ((80.69000000000001 27.12 0, 80.69000000000001 27.130000000000003 0, 80.70000000000002 27.130000000000003 0, 80.70000000000002 27.12 0, 80.69000000000001 27.12 0))"
"1570164","Grid 3126","3126","POLYGON Z ((80.7 27.12 0, 80.7 27.130000000000003 0, 80.71000000000001 27.130000000000003 0, 80.71000000000001 27.12 0, 80.7 27.12 0))"
"1570175","Grid 3127","3127","POLYGON Z ((80.71000000000001 27.12 0, 80.71000000000001 27.130000000000003 0, 80.72000000000001 27.130000000000003 0, 80.72000000000001 27.12 0, 80.71000000000001 27.12 0))"
"1570186","Grid 3128","3128","POLYGON Z ((80.72 27.12 0, 80.72 27.130000000000003 0, 80.73 27.130000000000003 0, 80.73 27.12 0, 80.72 27.12 0))"
"1570197","Grid 3129","3129","POLYGON Z ((80.73 27.12 0, 80.73 27.130000000000003 0, 80.74000000000001 27.130000000000003 0, 80.74000000000001 27.12 0, 80.73 27.12 0))"
"1570208","Grid 3130","3130","POLYGON Z ((80.74000000000001 27.12 0, 80.74000000000001 27.130000000000003 0, 80.75000000000001 27.130000000000003 0, 80.75000000000001 27.12 0, 80.74000000000001 27.12 0))"
"1570219","Grid 3131","3131","POLYGON Z ((80.75 27.12 0, 80.75 27.130000000000003 0, 80.76 27.130000000000003 0, 80.76 27.12 0, 80.75 27.12 0))"
"1570230","Grid 3132","3132","POLYGON Z ((80.76 27.12 0, 80.76 27.130000000000003 0, 80.77000000000001 27.130000000000003 0, 80.77000000000001 27.12 0, 80.76 27.12 0))"
"1570241","Grid 3133","3133","POLYGON Z ((80.77000000000001 27.12 0, 80.77000000000001 27.130000000000003 0, 80.78000000000002 27.130000000000003 0, 80.78000000000002 27.12 0, 80.77000000000001 27.12 0))"
"1570252","Grid 3134","3134","POLYGON Z ((80.78 27.12 0, 80.78 27.130000000000003 0, 80.79 27.130000000000003 0, 80.79 27.12 0, 80.78 27.12 0))"
"1570263","Grid 3135","3135","POLYGON Z ((80.79 27.12 0, 80.79 27.130000000000003 0, 80.80000000000001 27.130000000000003 0, 80.80000000000001 27.12 0, 80.79 27.12 0))"
"1570274","Grid 3136","3136","POLYGON Z ((80.80000000000001 27.12 0, 80.80000000000001 27.130000000000003 0, 80.81000000000002 27.130000000000003 0, 80.81000000000002 27.12 0, 80.80000000000001 27.12 0))"
"1570285","Grid 3137","3137","POLYGON Z ((80.81 27.12 0, 80.81 27.130000000000003 0, 80.82000000000001 27.130000000000003 0, 80.82000000000001 27.12 0, 80.81 27.12 0))"
"1570296","Grid 3138","3138","POLYGON Z ((80.82000000000001 27.12 0, 80.82000000000001 27.130000000000003 0, 80.83000000000001 27.130000000000003 0, 80.83000000000001 27.12 0, 80.82000000000001 27.12 0))"
"1570307","Grid 3139","3139","POLYGON Z ((80.83000000000001 27.12 0, 80.83000000000001 27.130000000000003 0, 80.84000000000002 27.130000000000003 0, 80.84000000000002 27.12 0, 80.83000000000001 27.12 0))"
"1570318","Grid 3140","3140","POLYGON Z ((80.84 27.12 0, 80.84 27.130000000000003 0, 80.85000000000001 27.130000000000003 0, 80.85000000000001 27.12 0, 80.84 27.12 0))"
"1570329","Grid 3141","3141","POLYGON Z ((80.85000000000001 27.12 0, 80.85000000000001 27.130000000000003 0, 80.86000000000001 27.130000000000003 0, 80.86000000000001 27.12 0, 80.85000000000001 27.12 0))"
"1570340","Grid 3142","3142","POLYGON Z ((80.86 27.12 0, 80.86 27.130000000000003 0, 80.87 27.130000000000003 0, 80.87 27.12 0, 80.86 27.12 0))"
"1570351","Grid 3143","3143","POLYGON Z ((80.87 27.12 0, 80.87 27.130000000000003 0, 80.88000000000001 27.130000000000003 0, 80.88000000000001 27.12 0, 80.87 27.12 0))"
"1570362","Grid 3144","3144","POLYGON Z ((80.88000000000001 27.12 0, 80.88000000000001 27.130000000000003 0, 80.89000000000001 27.130000000000003 0, 80.89000000000001 27.12 0, 80.88000000000001 27.12 0))"
"1570373","Grid 3145","3145","POLYGON Z ((80.89 27.12 0, 80.89 27.130000000000003 0, 80.9 27.130000000000003 0, 80.9 27.12 0, 80.89 27.12 0))"
"1570384","Grid 3146","3146","POLYGON Z ((80.9 27.12 0, 80.9 27.130000000000003 0, 80.91000000000001 27.130000000000003 0, 80.91000000000001 27.12 0, 80.9 27.12 0))"
"1570395","Grid 3147","3147","POLYGON Z ((80.91000000000001 27.12 0, 80.91000000000001 27.130000000000003 0, 80.92000000000002 27.130000000000003 0, 80.92000000000002 27.12 0, 80.91000000000001 27.12 0))"
"1570406","Grid 3148","3148","POLYGON Z ((80.92 27.12 0, 80.92 27.130000000000003 0, 80.93 27.130000000000003 0, 80.93 27.12 0, 80.92 27.12 0))"
"1570417","Grid 3149","3149","POLYGON Z ((80.93 27.12 0, 80.93 27.130000000000003 0, 80.94000000000001 27.130000000000003 0, 80.94000000000001 27.12 0, 80.93 27.12 0))"
"1570428","Grid 3150","3150","POLYGON Z ((80.94000000000001 27.12 0, 80.94000000000001 27.130000000000003 0, 80.95000000000002 27.130000000000003 0, 80.95000000000002 27.12 0, 80.94000000000001 27.12 0))"
"1570439","Grid 3151","3151","POLYGON Z ((80.95 27.12 0, 80.95 27.130000000000003 0, 80.96000000000001 27.130000000000003 0, 80.96000000000001 27.12 0, 80.95 27.12 0))"
"1570450","Grid 3152","3152","POLYGON Z ((80.96000000000001 27.12 0, 80.96000000000001 27.130000000000003 0, 80.97000000000001 27.130000000000003 0, 80.97000000000001 27.12 0, 80.96000000000001 27.12 0))"
"1570461","Grid 3153","3153","POLYGON Z ((80.97 27.12 0, 80.97 27.130000000000003 0, 80.98 27.130000000000003 0, 80.98 27.12 0, 80.97 27.12 0))"
"1570472","Grid 3154","3154","POLYGON Z ((80.98 27.12 0, 80.98 27.130000000000003 0, 80.99000000000001 27.130000000000003 0, 80.99000000000001 27.12 0, 80.98 27.12 0))"
"1570483","Grid 3155","3155","POLYGON Z ((80.99000000000001 27.12 0, 80.99000000000001 27.130000000000003 0, 81.00000000000001 27.130000000000003 0, 81.00000000000001 27.12 0, 80.99000000000001 27.12 0))"
"1570494","Grid 3156","3156","POLYGON Z ((81 27.12 0, 81 27.130000000000003 0, 81.01 27.130000000000003 0, 81.01 27.12 0, 81 27.12 0))"
"1570505","Grid 3157","3157","POLYGON Z ((81.01 27.12 0, 81.01 27.130000000000003 0, 81.02000000000001 27.130000000000003 0, 81.02000000000001 27.12 0, 81.01 27.12 0))"
"1570516","Grid 3158","3158","POLYGON Z ((81.02000000000001 27.12 0, 81.02000000000001 27.130000000000003 0, 81.03000000000002 27.130000000000003 0, 81.03000000000002 27.12 0, 81.02000000000001 27.12 0))"
"1570527","Grid 3159","3159","POLYGON Z ((81.03 27.12 0, 81.03 27.130000000000003 0, 81.04 27.130000000000003 0, 81.04 27.12 0, 81.03 27.12 0))"
"1570538","Grid 3160","3160","POLYGON Z ((81.04 27.12 0, 81.04 27.130000000000003 0, 81.05000000000001 27.130000000000003 0, 81.05000000000001 27.12 0, 81.04 27.12 0))"
"1570549","Grid 3161","3161","POLYGON Z ((81.05000000000001 27.12 0, 81.05000000000001 27.130000000000003 0, 81.06000000000002 27.130000000000003 0, 81.06000000000002 27.12 0, 81.05000000000001 27.12 0))"
"1570560","Grid 3162","3162","POLYGON Z ((81.06 27.12 0, 81.06 27.130000000000003 0, 81.07000000000001 27.130000000000003 0, 81.07000000000001 27.12 0, 81.06 27.12 0))"
"1570571","Grid 3163","3163","POLYGON Z ((81.07000000000001 27.12 0, 81.07000000000001 27.130000000000003 0, 81.08000000000001 27.130000000000003 0, 81.08000000000001 27.12 0, 81.07000000000001 27.12 0))"
"1570582","Grid 3164","3164","POLYGON Z ((81.08000000000001 27.12 0, 81.08000000000001 27.130000000000003 0, 81.09000000000002 27.130000000000003 0, 81.09000000000002 27.12 0, 81.08000000000001 27.12 0))"
"1570593","Grid 3165","3165","POLYGON Z ((81.09 27.12 0, 81.09 27.130000000000003 0, 81.10000000000001 27.130000000000003 0, 81.10000000000001 27.12 0, 81.09 27.12 0))"
"1570604","Grid 3166","3166","POLYGON Z ((81.10000000000001 27.12 0, 81.10000000000001 27.130000000000003 0, 81.11000000000001 27.130000000000003 0, 81.11000000000001 27.12 0, 81.10000000000001 27.12 0))"
"1570615","Grid 3167","3167","POLYGON Z ((81.11 27.12 0, 81.11 27.130000000000003 0, 81.12 27.130000000000003 0, 81.12 27.12 0, 81.11 27.12 0))"
"1570626","Grid 3168","3168","POLYGON Z ((81.12 27.12 0, 81.12 27.130000000000003 0, 81.13000000000001 27.130000000000003 0, 81.13000000000001 27.12 0, 81.12 27.12 0))"
"1570637","Grid 3169","3169","POLYGON Z ((81.13000000000001 27.12 0, 81.13000000000001 27.130000000000003 0, 81.14000000000001 27.130000000000003 0, 81.14000000000001 27.12 0, 81.13000000000001 27.12 0))"
"1570648","Grid 3170","3170","POLYGON Z ((81.14 27.12 0, 81.14 27.130000000000003 0, 81.15 27.130000000000003 0, 81.15 27.12 0, 81.14 27.12 0))"
"1570659","Grid 3171","3171","POLYGON Z ((81.15 27.12 0, 81.15 27.130000000000003 0, 81.16000000000001 27.130000000000003 0, 81.16000000000001 27.12 0, 81.15 27.12 0))"
"1570670","Grid 3172","3172","POLYGON Z ((81.16000000000001 27.12 0, 81.16000000000001 27.130000000000003 0, 81.17000000000002 27.130000000000003 0, 81.17000000000002 27.12 0, 81.16000000000001 27.12 0))"
"1570681","Grid 3173","3173","POLYGON Z ((81.17 27.12 0, 81.17 27.130000000000003 0, 81.18 27.130000000000003 0, 81.18 27.12 0, 81.17 27.12 0))"
"1570692","Grid 3174","3174","POLYGON Z ((81.18 27.12 0, 81.18 27.130000000000003 0, 81.19000000000001 27.130000000000003 0, 81.19000000000001 27.12 0, 81.18 27.12 0))"
"1570703","Grid 3175","3175","POLYGON Z ((81.19000000000001 27.12 0, 81.19000000000001 27.130000000000003 0, 81.20000000000002 27.130000000000003 0, 81.20000000000002 27.12 0, 81.19000000000001 27.12 0))"
"1570714","Grid 3176","3176","POLYGON Z ((81.2 27.12 0, 81.2 27.130000000000003 0, 81.21000000000001 27.130000000000003 0, 81.21000000000001 27.12 0, 81.2 27.12 0))"
"1570725","Grid 3177","3177","POLYGON Z ((81.21000000000001 27.12 0, 81.21000000000001 27.130000000000003 0, 81.22000000000001 27.130000000000003 0, 81.22000000000001 27.12 0, 81.21000000000001 27.12 0))"
"1570736","Grid 3178","3178","POLYGON Z ((81.22 27.12 0, 81.22 27.130000000000003 0, 81.23 27.130000000000003 0, 81.23 27.12 0, 81.22 27.12 0))"
"1570747","Grid 3179","3179","POLYGON Z ((81.23 27.12 0, 81.23 27.130000000000003 0, 81.24000000000001 27.130000000000003 0, 81.24000000000001 27.12 0, 81.23 27.12 0))"
"1570758","Grid 3180","3180","POLYGON Z ((81.24000000000001 27.12 0, 81.24000000000001 27.130000000000003 0, 81.25000000000001 27.130000000000003 0, 81.25000000000001 27.12 0, 81.24000000000001 27.12 0))"
"1570769","Grid 3181","3181","POLYGON Z ((80.65 27.130000000000003 0, 80.65 27.140000000000004 0, 80.66000000000001 27.140000000000004 0, 80.66000000000001 27.130000000000003 0, 80.65 27.130000000000003 0))"
"1570780","Grid 3182","3182","POLYGON Z ((80.66000000000001 27.130000000000003 0, 80.66000000000001 27.140000000000004 0, 80.67000000000002 27.140000000000004 0, 80.67000000000002 27.130000000000003 0, 80.66000000000001 27.130000000000003 0))"
"1570791","Grid 3183","3183","POLYGON Z ((80.67 27.130000000000003 0, 80.67 27.140000000000004 0, 80.68 27.140000000000004 0, 80.68 27.130000000000003 0, 80.67 27.130000000000003 0))"
"1570802","Grid 3184","3184","POLYGON Z ((80.68 27.130000000000003 0, 80.68 27.140000000000004 0, 80.69000000000001 27.140000000000004 0, 80.69000000000001 27.130000000000003 0, 80.68 27.130000000000003 0))"
"1570813","Grid 3185","3185","POLYGON Z ((80.69000000000001 27.130000000000003 0, 80.69000000000001 27.140000000000004 0, 80.70000000000002 27.140000000000004 0, 80.70000000000002 27.130000000000003 0, 80.69000000000001 27.130000000000003 0))"
"1570824","Grid 3186","3186","POLYGON Z ((80.7 27.130000000000003 0, 80.7 27.140000000000004 0, 80.71000000000001 27.140000000000004 0, 80.71000000000001 27.130000000000003 0, 80.7 27.130000000000003 0))"
"1570835","Grid 3187","3187","POLYGON Z ((80.71000000000001 27.130000000000003 0, 80.71000000000001 27.140000000000004 0, 80.72000000000001 27.140000000000004 0, 80.72000000000001 27.130000000000003 0, 80.71000000000001 27.130000000000003 0))"
"1570846","Grid 3188","3188","POLYGON Z ((80.72 27.130000000000003 0, 80.72 27.140000000000004 0, 80.73 27.140000000000004 0, 80.73 27.130000000000003 0, 80.72 27.130000000000003 0))"
"1570857","Grid 3189","3189","POLYGON Z ((80.73 27.130000000000003 0, 80.73 27.140000000000004 0, 80.74000000000001 27.140000000000004 0, 80.74000000000001 27.130000000000003 0, 80.73 27.130000000000003 0))"
"1570868","Grid 3190","3190","POLYGON Z ((80.74000000000001 27.130000000000003 0, 80.74000000000001 27.140000000000004 0, 80.75000000000001 27.140000000000004 0, 80.75000000000001 27.130000000000003 0, 80.74000000000001 27.130000000000003 0))"
"1570879","Grid 3191","3191","POLYGON Z ((80.75 27.130000000000003 0, 80.75 27.140000000000004 0, 80.76 27.140000000000004 0, 80.76 27.130000000000003 0, 80.75 27.130000000000003 0))"
"1570890","Grid 3192","3192","POLYGON Z ((80.76 27.130000000000003 0, 80.76 27.140000000000004 0, 80.77000000000001 27.140000000000004 0, 80.77000000000001 27.130000000000003 0, 80.76 27.130000000000003 0))"
"1570901","Grid 3193","3193","POLYGON Z ((80.77000000000001 27.130000000000003 0, 80.77000000000001 27.140000000000004 0, 80.78000000000002 27.140000000000004 0, 80.78000000000002 27.130000000000003 0, 80.77000000000001 27.130000000000003 0))"
"1570912","Grid 3194","3194","POLYGON Z ((80.78 27.130000000000003 0, 80.78 27.140000000000004 0, 80.79 27.140000000000004 0, 80.79 27.130000000000003 0, 80.78 27.130000000000003 0))"
"1570923","Grid 3195","3195","POLYGON Z ((80.79 27.130000000000003 0, 80.79 27.140000000000004 0, 80.80000000000001 27.140000000000004 0, 80.80000000000001 27.130000000000003 0, 80.79 27.130000000000003 0))"
"1570934","Grid 3196","3196","POLYGON Z ((80.80000000000001 27.130000000000003 0, 80.80000000000001 27.140000000000004 0, 80.81000000000002 27.140000000000004 0, 80.81000000000002 27.130000000000003 0, 80.80000000000001 27.130000000000003 0))"
"1570945","Grid 3197","3197","POLYGON Z ((80.81 27.130000000000003 0, 80.81 27.140000000000004 0, 80.82000000000001 27.140000000000004 0, 80.82000000000001 27.130000000000003 0, 80.81 27.130000000000003 0))"
"1570956","Grid 3198","3198","POLYGON Z ((80.82000000000001 27.130000000000003 0, 80.82000000000001 27.140000000000004 0, 80.83000000000001 27.140000000000004 0, 80.83000000000001 27.130000000000003 0, 80.82000000000001 27.130000000000003 0))"
"1570967","Grid 3199","3199","POLYGON Z ((80.83000000000001 27.130000000000003 0, 80.83000000000001 27.140000000000004 0, 80.84000000000002 27.140000000000004 0, 80.84000000000002 27.130000000000003 0, 80.83000000000001 27.130000000000003 0))"
"1570978","Grid 3200","3200","POLYGON Z ((80.84 27.130000000000003 0, 80.84 27.140000000000004 0, 80.85000000000001 27.140000000000004 0, 80.85000000000001 27.130000000000003 0, 80.84 27.130000000000003 0))"
"1570989","Grid 3201","3201","POLYGON Z ((80.85000000000001 27.130000000000003 0, 80.85000000000001 27.140000000000004 0, 80.86000000000001 27.140000000000004 0, 80.86000000000001 27.130000000000003 0, 80.85000000000001 27.130000000000003 0))"
